".seed","m","index","positive"
273,20,393,1
273,20,394,0
273,20,395,0
273,20,396,0
273,20,397,0
273,20,398,0
273,20,399,0
273,20,400,0
273,20,401,0
273,20,402,1
273,20,403,0
273,20,404,0
273,20,405,0
273,20,406,0
273,20,407,0
273,20,408,0
273,20,409,0
273,20,410,0
273,20,411,1
273,20,412,1
273,20,413,0
273,20,414,0
273,20,415,1
273,20,416,0
273,20,417,0
273,20,418,1
273,20,419,0
273,20,420,1
273,20,421,0
273,20,422,1
273,20,423,1
273,20,424,0
273,20,425,0
273,20,426,0
273,20,427,1
273,20,428,1
273,20,429,0
273,20,430,0
273,20,431,0
273,20,432,0
273,20,433,0
273,20,434,0
273,20,435,0
273,20,436,0
273,20,437,1
273,20,438,0
273,20,439,0
273,20,440,1
273,20,441,1
273,20,442,1
273,20,443,1
273,20,444,0
273,20,445,1
273,20,446,0
273,20,447,0
273,20,448,0
273,20,449,0
273,20,450,0
273,20,451,0
273,20,452,0
273,20,453,0
273,20,454,0
273,20,455,1
273,20,456,0
273,20,457,0
273,20,458,0
273,20,459,1
273,20,460,0
273,20,461,1
273,20,462,0
273,20,463,0
273,20,464,0
273,20,465,0
273,20,466,0
273,20,467,1
273,20,468,1
273,20,469,0
273,20,470,1
273,20,471,0
273,20,472,1
273,20,473,1
273,20,474,0
273,20,475,0
273,20,476,0
273,20,477,0
273,20,478,0
273,20,479,0
273,20,480,0
